Raison sociale;Commune INSEE;Département;Région;Nombre de conseillers validés par le COSELEC;Date de validation en comité de sélection;Type;SIRET;Code département;Adresse;Code commune INSEE;Code postal;Investissement financier estimatif total de l’Etat;ZRR;QPV;France services
CC DES LISIERES DE L'OISE;Attichy;Oise;Hauts-de-France;1;05/05/2021;publique;24600074900076;60;4 RUE DES SURCENS ZONE INDUSTRIELLE 60350 ATTICHY;60025;60350;55429;non;sans objet;non
CC DES HAUTS DU PERCHE;Longny les Villages;Orne;Normandie;1;15/07/2021;publique;20006885600018;61;2 RUE DU VIEUX MOULIN LONGNY AU PERCHE 61290 LONGNY LES VILLAGES;61230;61290;55429;oui;sans objet;oui
CC COEUR HAUTE LANDE;Sabres;Landes;Nouvelle-Aquitaine;1;28/04/2021;publique;20006965600011;40;24 PL GAMBETTA MAIRIE DE SABRES 40630 SABRES;40246;40630;55429;oui;sans objet;non
CULTURE ET JEUNESSE;Juvisy-sur-Orge;Essonne;Île-de-France;1;15/07/2021;privée;78520489200042;91;1 RUE DE L OBSERVATOIRE MAISON DUCASTEL 91260 JUVISY-SUR-ORGE;91326;91260;37429;non;non;non
COMMUNE DE LE HAVRE;Le Havre;Seine-Maritime;Normandie;1;19/05/2021;publique;21760351300011;76;1517 PL DE L HOTEL DE VILLE 76600 LE HAVRE;76351;76600;55429;non;oui;non renseigné
MIREBELLOIS ET FONTENOIS;Mirebeau-sur-Bèze;Côte-d'Or;Bourgogne-Franche-Comté;1;29/06/2022;publique;20007282500017;21;8 PL GENERAL VIARD 21310 MIREBEAU-SUR-BEZE;21416;21310;55429;non;sans objet;oui
COMMUNAUTE DE COMMUNES DU PAYS D HURIEL;Huriel;Allier;Auvergne-Rhône-Alpes;1;24/03/2021;publique;24030065700113;3;6 RUE DES CALAUBYS 03380 HURIEL;3128;3380;55429;oui;sans objet;oui
COMMUNE DE CLICHY-SOUS-BOIS;Clichy-sous-Bois;Seine-Saint-Denis;Île-de-France;2;16/06/2021;publique;21930014200011;93; PL DU 11 NOVEMBRE 1918 93390 CLICHY-SOUS-BOIS;93014;93390;110858;non;oui;non
CENTRE COMMUNAL D'ACTION SOCIALE;Digne-les-Bains;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;1;15/07/2021;publique;26040078300072;4; RUE PIERRE MAGNAN 04000 DIGNE-LES-BAINS;4070;4000;55429;oui;oui;non
COMMUNE DE FALAISE;Falaise;Calvados;Normandie;1;05/05/2021;publique;21140258100014;14; PL GUILLAUME LE CONQUERANT 14700 FALAISE;14258;14700;55429;oui;non;non
ORGANISME DE REEMPLOI DES DECHETS DE L INFORMATIQUE SOLIDAIRE;Saint-Lys;Haute-Garonne;Occitanie;2;15/07/2021;privée;83182740700014;31;4 AV DE GASCOGNE 31470 SAINT-LYS;31499;31470;74858;non;non;non
EMMAUS CONNECT FONDATEUR ABBE PIERRE;Paris 19e Arrondissement;Seine-Saint-Denis;Île-de-France;4;13/04/2022;privée;79227291600034;93;71 RUE ARCHEREAU 75019 PARIS 19;75119;93200;149715;non;oui;non renseigné
CENTRE SOCIAL LA FARANDOLE;Istres;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;30570850500022;13; RUE DE LA POUTRE CC LES HEURES CLAIRES 13800 ISTRES;13047;13800;37429;non;non;non
UNA CHARENTE VIENNE;Gond-Pontouvre;Charente;Nouvelle-Aquitaine;1;19/05/2021;privée;50100990600022;16;20 IMP DE LA VALENCEAUDE CENTRE DAFFAIRES DU POLE 16160 GOND-PONTOUVRE;16154;16160;37429;non;non;non
COMMUNAUTE D'AGGLOMERATION DE CAMBRAI;Cambrai;Nord;Hauts-de-France;1;19/05/2021;publique;20006850000012;59;14 RUE NEUVE 59400 CAMBRAI;59122;59400;55429;non;sans objet;non
SOCIAL ANIMATION RONDE COUTURE;Charleville-Mézières;Ardennes;Grand Est;1;05/01/2022;privée;31648736200022;8;9 RUE DES MESANGES 08000 CHARLEVILLE-MEZIERES;8105;8000;37429;non;oui;non renseigné
ZINC;Marseille 3e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;47750122500015;13;41 RUE JOBIN FRICHE LA BELLE DE MAI 13003 MARSEILLE 3;13203;13003;37429;non;non;non
FAMIL RURALES ASS DE CEINTREY VOINEMONT;Ceintrey;Meurthe-et-Moselle;Grand Est;1;07/07/2021;publique;42029252600027;54;3 RUE DU MONT 54134 CEINTREY;54109;54330;55429;non;sans objet;oui
PINGPONG COWORK;Millau;Aveyron;Occitanie;2;05/04/2023;privée;83794855300016;12;21 RUE DU PONT DE FER 12100 MILLAU;12145;12100;74858;oui;non;non
UNION LOCALE ANIMATION MILIEU RURAL;Crozon;Finistère;Bretagne;1;13/10/2021;privée;31626360700038;29;59 RUE ALSACE LORRAINE RES DU CRE 29160 CROZON;29042;29160;37429;non;non;non
DEPARTEMENT DES VOSGES;Épinal;Vosges;Grand Est;5;09/08/2022;publique;22880001700011;88;8 RUE DE LA PREFECTURE 88000 EPINAL;88160;88000;277144;non;sans objet;oui
CAMPUS NUMERIQUE 47;Agen;Lot-et-Garonne;Nouvelle-Aquitaine;2;04/02/2022;privée;82854918800021;47;156 AV JEAN JAURES 47000 AGEN;47001;47000;74858;non;non;non renseigné
COMMUNE DE VAUJOURS;Vaujours;Seine-Saint-Denis;Île-de-France;1;07/04/2021;publique;21930074600019;93;20 RUE ALEXANDRE BOUCHER 93410 VAUJOURS;93074;93410;55429;non;non;non
COMMUNAUTE AGGLOMERATION BOURGES PLUS;Bourges;Cher;Centre-Val de Loire;2;07/04/2021;publique;24180050700071;18;23 BD MAL FOCH 23-31 18000 BOURGES;18033;18000;110858;non;sans objet;non
ASSOCIATION GESTION ACTIONS SOCIO-CULTURELLES DE BAVANS;Bavans;Doubs;Bourgogne-Franche-Comté;1;05/05/2021;privée;38182416800029;25;41  GRANDE RUE MAISON POUR TOUS 25550 BAVANS;25048;25550;37429;non;non;non
CENTRE COMMUNAL D'ACTION SOCIALE;Rochefort;Charente-Maritime;Nouvelle-Aquitaine;1;14/04/2021;publique;26170009000010;17;31 RUE DOCTEUR PUJOS 17300 ROCHEFORT;17299;17300;55429;non;non;non renseigné
CHEZNOUS MAREUIL;Mareuil-sur-Ourcq;Oise;Hauts-de-France;1;05/05/2021;privée;88026282900018;60;1 CHE DU STADE 60890 MAREUIL-SUR-OURCQ;60380;60890;37429;non;non;non
LE RUCHER CREATIF, FABRIQUE INNOVANTE ET CREATIVE A TROYES;Troyes;Aube;Grand Est;1;07/04/2021;privée;83341319800015;10;141 AV PIERRE BROSSOLETTE 10000 TROYES;10387;10000;37429;non;non;non
INFO EMPLOI ET SERVICES;Avoine;Indre-et-Loire;Centre-Val de Loire;1;30/06/2021;privée;50037339400013;37; AV DE LA REPUBLIQUE CENTRE SOCIAL INTERCOMMUNAL DU VERON 37420 AVOINE;37011;37420;37429;non;non;oui
ESPACE NUMERIQUE SUD CHARENTE;Montmoreau;Charente;Nouvelle-Aquitaine;2;09/06/2021;privée;81834687600019;16;3 AV HENRI DUNANT 16190 MONTMOREAU;16230;16190;74858;oui;non;non
POSSE 33;Chambéry;Savoie;Auvergne-Rhône-Alpes;1;15/07/2021;privée;41067254700032;73;24 AV DANIEL ROPS 73000 CHAMBERY;73065;73000;37429;non;oui;non
COMMUNAUTE DE COMMUNES CERE ET GOUL EN CARLADES;Vic-sur-Cère;Cantal;Auvergne-Rhône-Alpes;1;07/04/2021;publique;24150108900015;15; PL DU CARLADES HOTEL DE VILLE 15800 VIC-SUR-CERE;15258;15800;55429;oui;sans objet;non
CENTRE COMMUNAL D'ACTION SOCIALE;Champigny-sur-Marne;Val-de-Marne;Île-de-France;1;21/04/2021;publique;26940107100023;94;14 RUE LOUIS TALAMONI 94500 CHAMPIGNY-SUR-MARNE;94017;94500;55429;non;oui;oui
SYNTAXE ERREUR 2.0;Gueugnon;Saône-et-Loire;Bourgogne-Franche-Comté;2;28/04/2021;privée;81811191600024;71; PL DE L EGLISE ENTREE QUAI DE LEUROPE 71130 GUEUGNON;71230;71130;74858;oui;non;non renseigné
CENTRE COMMUNAL D'ACTION SOCIALE;Le Havre;Seine-Maritime;Normandie;1;19/05/2021;publique;26760092200012;76;3 PL ALBERT RENE 76600 LE HAVRE;76351;76600;55429;non;non;non renseigné
COLLECTIF SOCIAL WEB;Bayonne;Pyrénées-Atlantiques;Nouvelle-Aquitaine;1;21/04/2021;privée;80772384600026;64;26 PL DES GASCONS ESCM DE STE CROIX 64100 BAYONNE;64102;64100;37429;non;oui;non
COMMUNE D'AMIENS;Amiens;Somme;Hauts-de-France;2;30/01/2023;publique;21800019800018;80; PL DE L HOTEL DE VILLE 80000 AMIENS;80021;80000;110858;non;oui;oui
PIMMS DE CENON;Cenon;Gironde;Nouvelle-Aquitaine;1;28/04/2021;privée;52354600000028;33;89 AV JEAN JAURES 33150 CENON;33119;33150;37429;non;non;non
CENTRE COMMUNAL D'ACTION SOCIALE;Charleville-Mézières;Ardennes;Grand Est;1;21/04/2021;publique;26080093300012;8;12 RUE BAYARD 08000 CHARLEVILLE-MEZIERES;8105;8000;55429;non;non;non
ARBORESCENCE;Marseille 15e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;2;30/06/2021;privée;42500353000028;13;374 RUE DE LYON 13015 MARSEILLE 15;13215;13015;74858;non;oui;non
PIMMS DE CERGY;Cergy;Val-d'Oise;Île-de-France;1;02/11/2022;privée;83101759500016;95;4 PL DES INSTITUTIONS 95800 CERGY;95127;95800;37429;non;oui;oui
COMMUNAUTE DE COMMUNES GARTEMPE SAINT PARDOUX;Châteauponsac;Haute-Vienne;Nouvelle-Aquitaine;1;16/06/2021;publique;24871926200060;87;16 AV DE LORRAINE 87290 CHATEAUPONSAC;87041;87290;55429;oui;sans objet;non renseigné
CC LAVALETTE TUDE DRONNE;Montmoreau;Charente;Nouvelle-Aquitaine;2;19/05/2021;publique;20007028200013;16;35 AV D AQUITAINE MONTMOREAU SAINTCYBARD 16190 MONTMOREAU;16230;16190;110858;oui;sans objet;oui
COMMUNE DE TOURCOING;Tourcoing;Nord;Hauts-de-France;1;27/04/2022;publique;21590599300014;59; PL VICTOR HASSEBROUCQ 59200 TOURCOING;59599;59200;55429;non;oui;oui
APPRENDRE ET ENTREPRENDRE SOLIDAIRE;Nandy;Seine-et-Marne;Île-de-France;1;15/07/2021;privée;53829271500033;77;69 RUE DE LA ROSERAIE 77176 NANDY;77326;77176;37429;non;non;non renseigné
COMMUNE DE LIVRON-SUR-DROME;Livron-sur-Drôme;Drôme;Auvergne-Rhône-Alpes;1;28/04/2021;publique;21260165200010;26;90 AV JOSEPH COMBIER 26250 LIVRON-SUR-DROME;26165;26250;55429;non;non;oui
COMMUNE DE SAINT MEDARD D EXCIDEUIL;Saint-Médard-d'Excideuil;Dordogne;Nouvelle-Aquitaine;1;15/07/2021;publique;21240463600012;24;   24160 SAINT MEDARD DEXCIDEUIL;24463;24160;55429;oui;non;oui
ASSOCIATION PASSERELLE TEY AK EULEUK;Marseille 9e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;44396669200016;13;29 RUE FARINIERE LE BENGALE BAT B 13009 MARSEILLE 9;13209;13009;37429;non;non;non
CC DE LA HAUTE SOMME (COMBLES - PERONNE - ROISEL);Péronne;Somme;Hauts-de-France;2;05/01/2022;publique;20003705900017;80;23 AV DE L EUROPE 80200 PERONNE;80620;80200;110858;oui;sans objet;non
UNION FRANCAISE CENTRE VACANCES LOISIRS;Montpellier;Hérault;Occitanie;1;30/03/2022;privée;77568562101356;34;85 RUE LUNARET 34090 MONTPELLIER;34172;34080;37429;non;non;non renseigné
ASS COMMUNIQUER LIRE ECRIRE;Loudun;Vienne;Nouvelle-Aquitaine;1;30/06/2021;privée;41196829000030;86;9 RUE DU LION D OR 86200 LOUDUN;86137;86200;37429;oui;non;non renseigné
COMMUNE DE LANNION;Lannion;Côtes-d'Armor;Bretagne;1;28/04/2021;publique;21220113100019;22; PL DU GENERAL LECLERC 22300 LANNION;22113;22300;55429;non;oui;non
COMMUNAUTE DE COMMUNES DES GRANDS LACS;Parentis-en-Born;Landes;Nouvelle-Aquitaine;1;16/06/2021;publique;24400087300145;40;29 AV LEOPOLD DARMUZEY 40160 PARENTIS-EN-BORN;40217;40160;55429;oui;sans objet;oui
CENTRE COMMUNAL D'ACTION SOCIALE;Échirolles;Isère;Auvergne-Rhône-Alpes;1;15/07/2021;publique;26381036800062;38;1 PL DES CINQ FONTAINES MAIRIE 38130 ECHIROLLES;38151;38130;55429;non;oui;non
COMMUNAUTE COM DU QUERCY CAUSSADAIS;Caussade;Tarn-et-Garonne;Occitanie;1;16/06/2021;publique;24820005700037;82;  GUILLALMET MAIS ENTREPR EMPL ZI MEAUX 82300 CAUSSADE;82037;82300;55429;oui;sans objet;oui
COMMUNE DE COMMERCY;Commercy;Meuse;Grand Est;1;28/04/2021;publique;21550122200016;55;  CHATEAU STANISLAS 55200 COMMERCY;55122;55200;55429;oui;non;non
PAYS D'ARGONNE;Les Islettes;Meuse;Grand Est;2;29/06/2022;privée;81081923500013;55;22 RUE JULES BANCELIN 55120 LES ISLETTES;55253;55120;74858;oui;non;non
CC CHALOSSE TURSAN;Saint-Sever;Landes;Nouvelle-Aquitaine;1;30/01/2023;publique;20006964900016;40;1 RUE DU BELLOCQ 40500 SAINT-SEVER;40282;40500;55429;oui;sans objet;non
DEPARTEMENT DU LOIR ET CHER;Blois;Loir-et-Cher;Centre-Val de Loire;5;08/12/2021;publique;22410001600019;41;1 PL DE LA REPUBLIQUE 41000 BLOIS;41018;41000;277144;non;sans objet;non
CENTRE SOCIAL OUEST AVENUE;Sedan;Ardennes;Grand Est;1;21/04/2021;privée;82898401300015;8;75 AV DE LA MARNE 08200 SEDAN;8409;8200;37429;non;oui;oui
COMMUNE DE PONTPOINT;Pontpoint;Oise;Hauts-de-France;1;05/05/2021;publique;21600502500012;60;984 RUE SAINT GERVAIS 60700 PONTPOINT;60508;60700;55429;non;non;non
PAYS D'ARGONNE;Sainte-Menehould;Marne;Grand Est;1;28/04/2021;privée;52851077900010;51;24 RUE CHANZY 51800 SAINTE-MENEHOULD;51507;51800;37429;oui;non;non
METHEXIS CONSEIL FORMATION;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes;1;29/10/2021;privée;83401887100014;63;2 RUE DE LA GRANDE COMBAUDE 63100 CLERMONT-FERRAND;63113;63100;37429;non;oui;non
ASSOCIATION PIMMS DE PARIS;Paris 12e Arrondissement;Paris;Île-de-France;3;28/04/2021;privée;47805699700016;75;181 AV DAUMESNIL 2E ETAGE 75012 PARIS 12;75112;75012;112286;non;non;oui
CTRE COM ACTION SOCIALE DE CHELLES;Chelles;Seine-et-Marne;Île-de-France;1;15/07/2021;publique;26770275100020;77; RUE DES FRERES VERDEAUX PARC DU SOUVENIR 77500 CHELLES;77108;77500;55429;non;oui;non renseigné
COMMUNE DE LA POSSESSION;La Possession;La Réunion;La Réunion;1;28/04/2021;publique;21974008100019;974;10 RUE WALDECK ROCHET 97419 LA POSSESSION;97408;97419;72929;non;oui;non
DEPARTEMENT DE LA HAUTE SAVOIE;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes;4;04/02/2022;publique;22740001700074;74;1 RUE DU 30EME REG INFANTERIE 74000 ANNECY;74010;74000;221715;non;sans objet;non renseigné
CENTRE SOCIOCULTUREL A LA CROISEE DES AUTRES;Ytrac;Cantal;Auvergne-Rhône-Alpes;1;19/05/2021;privée;53341436300036;15;3 RUE PIERRE DE COUBERTIN 15130 YTRAC;15267;15000;37429;non;non;non
DEPARTEMENT DE LA CORREZE;Tulle;Corrèze;Nouvelle-Aquitaine;3;30/06/2021;publique;22192720500197;19;9 RUE RENE ET EMILE FAGE HOTEL DU DEPARTEMENT MARBOT 19000 TULLE;19272;19000;166286;oui;sans objet;non
CENTRE COMMUNAL D'ACTION SOCIALE;Limoges;Haute-Vienne;Nouvelle-Aquitaine;1;16/06/2021;publique;26870853400014;87;9 PL LEON BETOULLE 87000 LIMOGES;87085;87000;55429;non;oui;non renseigné
ASSOCIATION NEPTUNE;Montreuil;Seine-Saint-Denis;Île-de-France;1;04/02/2022;privée;39753671500014;93;32 BD PAUL VAILLANT COUTURIER 93100 MONTREUIL;93048;93100;37429;non;non;non renseigné
CENTRE SOCIAL DE LA CAPELETTE;Marseille 10e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;01/06/2022;privée;78293225500022;13;221 AV DE LA CAPELETTE 13010 MARSEILLE 10;13210;13010;37429;non;non;non renseigné
ACCUEIL DES GENS DU VOYAGE EN ILLE ET VILAINE;Rennes;Ille-et-Vilaine;Bretagne;1;30/06/2021;publique;13000586100021;35;19 AV CHARLES ET RAYMONDE TILLON 35000 RENNES;35238;35000;55429;non;non;non
CENTRE SOCIAL INTER GENERATIONS;Longuenesse;Pas-de-Calais;Hauts-de-France;1;07/07/2021;privée;78403517200021;62;  FORT MAILLEBOIS RUE BRUEGHEL 62219 LONGUENESSE;62525;62219;37429;non;non;non
COMMUNAUTE DE COMMUNES DU HAUT ALLIER;Langogne;Lozère;Occitanie;1;31/03/2021;publique;20000693000099;48;1 QUAI DU LANGOUYROU ESPACE RAYNAL 48300 LANGOGNE;48080;48300;55429;oui;sans objet;oui
LA LIGUE DE L ENSEIGNEMENT FEDERATION DEPARTEMENTALE HTE CORSE;Bastia;Haute-Corse;Corse;1;28/04/2021;privée;30904724900029;2B;  PROVENCE LOGIS MONTESORO BATIMENT 45 20600 BASTIA;2B033;20200;37429;non;oui;non
FEDERATION FAMILLES RURALES;Tulle;Corrèze;Nouvelle-Aquitaine;1;30/06/2021;privée;38940856800050;19;19 RTE DE CHAMPEAU 19000 TULLE;19272;19000;37429;oui;non;oui
KONEXIO;Paris 11e Arrondissement;Paris;Île-de-France;2;16/06/2021;privée;82424482600023;75;8 RUE DU GENERAL RENAULT 75011 PARIS 11;75111;75011;74858;non;non;non renseigné
MINE DE TALENTS;Alès;Gard;Occitanie;1;15/07/2021;privée;47999589600020;30;131 IMP DES PALMIERS BAT J PIST OASIS 30100 ALES;30007;30100;37429;non;non;non
COMMUNAUTE DE COMMUNES VAL'AIGO;Villemur-sur-Tarn;Haute-Garonne;Occitanie;1;15/07/2021;publique;24310077300064;31;2 AV SAINT EXUPERY 31340 VILLEMUR-SUR-TARN;31584;31340;55429;non;sans objet;non
ASS CENTRE SOCIAL & FAMILIAL JEAN WAGNER;Mulhouse;Haut-Rhin;Grand Est;1;10/11/2021;privée;77895446100019;68;43 RUE D AGEN 68100 MULHOUSE;68224;68100;37429;non;oui;non
LES ASTROLIENS;Paris 18e Arrondissement;Paris;Île-de-France;1;16/06/2021;privée;82863170500039;75;30 RUE SIMART CHEZ MME EUGENIE MARY-DAUPHIN 75018 PARIS 18;75118;75018;37429;non;non;non renseigné
ASSOCIATION CULTURELLE ET SOCIALE DE L'OCEAN INDIEN;Sainte-Marie;La Réunion;La Réunion;1;07/07/2021;privée;82129624100010;974;25 RUE DES ANANAS LE VERGER 97438 SAINTE-MARIE;97418;97438;37429;non;oui;non
SALLE SAINT BRUNO;Paris 18e Arrondissement;Paris;Île-de-France;1;28/04/2021;privée;38873953400021;75;9 RUE ST BRUNO 75018 PARIS 18;75118;75018;37429;non;oui;non renseigné
CENTRE SOCIAL ET CULTUREL CHRISTIANE FAURE;La Rochelle;Charente-Maritime;Nouvelle-Aquitaine;1;16/06/2021;privée;78134189600020;17;41 RUE THIERS 17000 LA ROCHELLE;17300;17000;37429;non;non;non
ASSOCIATION D'ANIMATION ET DE GESTION DU CENTRE SOCIAL DU BOIS DU CHATEAU;Lorient;Morbihan;Bretagne;1;28/04/2021;privée;37895260000013;56;9 RUE JULES MASSENET CENTRE SOCIAL BOIS DU CHAT 56100 LORIENT;56121;56100;37429;non;oui;oui
CTRE SOCIAL ET SOCIOCULTUREL L'OUSTAL;Saint-Jean-du-Gard;Gard;Occitanie;1;15/07/2021;privée;32434539600059;30; AV DE LA RESISTANCE ESPACE PAULHAN 30270 SAINT-JEAN-DU-GARD;30269;30270;37429;non;non;non
NOUVELLE ASSOCIATION DE LA JEUNESSE MULTICULTURELLE ASNIEROISE;Asnières-sur-Seine;Hauts-de-Seine;Île-de-France;1;14/04/2021;privée;53468553200028;92;5 RUE JULES HARDOUIN MANSARD 5-7 92600 ASNIERES-SUR-SEINE;92004;92600;37429;non;oui;non
ASSOCIATION DE GESTION;Landrecies;Nord;Hauts-de-France;1;19/05/2021;privée;78366436000014;59; BD ANDRE BONNAIRE 59550 LANDRECIES;59331;59550;37429;non;non;non
PRISME;Rennes;Ille-et-Vilaine;Bretagne;1;30/06/2021;privée;44282658200037;35;23 RUE D AIGUILLON 35200 RENNES;35238;35200;37429;non;oui;non
CENTRE SOCIO CULTUREL MARIE LOUISE DAVIN;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;31055163500025;13;  PUYRICARD PLACE DES COMBATTANTS 13540 AIX-EN-PROVENCE;13001;13540;37429;non;non;non
TANDEM CENTRE ANIMATION BEAULIEU MALADRA;Caen;Calvados;Normandie;1;09/08/2022;privée;78071692400029;14;8 RUE NICOLAS ORESME 14000 CAEN;14118;14000;37429;non;non;non
SIRIUS PRODUCTIONS;Paris 18e Arrondissement;Paris;Île-de-France;1;16/06/2021;privée;40789915200026;75;16 RUE CAMILLE FLAMMARION 75018 PARIS 18;75118;75018;37429;non;oui;non
CLUB D'ENTREPRISES DU PAYS RIBERACOIS;Villetoureix;Dordogne;Nouvelle-Aquitaine;1;15/07/2021;privée;84211467000016;24;   ZAE LA BORIE 24600 VILLETOUREIX;24586;24600;37429;oui;non;oui
COMMUNAUTE D AGGLOMERATION DE NEVERS;Nevers;Nièvre;Bourgogne-Franche-Comté;4;07/04/2021;publique;24580440600107;58;124 RUE DE MARZY 58000 NEVERS;58194;58000;221715;non;sans objet;non
CENTRE DE RESSOURCES DES HAUTS PAYS ALPINS;Veynes;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;06/12/2022;privée;32708509800025;5;3 RUE ANATOLE FRANCE 05400 VEYNES;5179;5400;37429;oui;non;non renseigné
DEPARTEMENT DU VAL DE MARNE;Créteil;Val-de-Marne;Île-de-France;10;21/04/2021;publique;22940028800010;94;21 AV DU GENERAL DE GAULLE HOTEL DU DEPARTEMENT - 21/29 94000 CRETEIL;94028;94000;554288;non;sans objet;non
PSYRIEL;Paris 20e Arrondissement;Paris;Île-de-France;1;13/10/2021;privée;83049619600015;75;160 RUE PELLEPORT 75020 PARIS 20;75120;75020;37429;non;non;non renseigné
CENTRE SOCIAL 'CAP DE TOUT';Mazères-Lezons;Pyrénées-Atlantiques;Nouvelle-Aquitaine;1;21/04/2021;privée;33836505900017;64; RUE JULES FERRY 64110 MAZERES-LEZONS;64373;64110;37429;non;non;oui
ENSEMBLE POUR L'INNOVATION SOCIALE EDUCATIVE ET CITOYENNE;Marseille 13e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;2;23/03/2022;privée;32976651300041;13;82 AV DE LA CROIX ROUGE 13013 MARSEILLE 13;13213;13008;74858;non;oui;non
COMMUNE DE SAINT-JULIEN-LES-VILLAS;Saint-Julien-les-Villas;Aube;Grand Est;1;07/04/2021;publique;21100332200016;10;3 RUE DE L HOTEL DE VILLE 10800 SAINT-JULIEN-LES-VILLAS;10343;10800;55429;non;oui;non
CESAM;Dijon;Côte-d'Or;Bourgogne-Franche-Comté;1;30/06/2021;privée;77821064100081;21;24 AV DE STALINGRAD 21000 DIJON;21231;21000;37429;non;non;non renseigné
CTRE COM ACTION SOCIALE L'ENTRE DEUX;Entre-Deux;La Réunion;La Réunion;1;28/04/2021;publique;26974003100019;974;2 RUE FORTUNE HOARAU 97414 ENTRE-DEUX;97403;97414;72929;non;non;non
LES JARDINS NUMERIQUES;Paris 14e Arrondissement;Paris;Île-de-France;2;16/06/2021;privée;48828134600038;75;2 RUE WILFRID LAURIER 75014 PARIS 14;75114;75014;74858;non;oui;non
COMMUNAUTE DE COMMUNES DE MARIE GALANTE;Grand-Bourg;Guadeloupe;Guadeloupe;1;07/07/2021;publique;24971004700013;971; RUE DU FORT 97112 GRAND-BOURG;97112;97112;75429;non;sans objet;non
CENTRE COMMUNAL D'ACTION SOCIALE;La Possession;La Réunion;La Réunion;1;28/04/2021;publique;26974008000016;974; RUE WALDECK ROCHET MAIRIE 97419 LA POSSESSION;97408;97419;72929;non;non;non
COMMUNE DE CHASSENEUIL DU POITOU;Chasseneuil-du-Poitou;Vienne;Nouvelle-Aquitaine;1;21/04/2021;publique;21860062500014;86; RUE DU ONZE NOVEMBRE 86360 CHASSENEUIL-DU-POITOU;86062;86360;55429;non;non;non renseigné
CC SEINE ET AUBE;Méry-sur-Seine;Aube;Grand Est;1;07/04/2021;publique;20007012600046;10;11 RUE DELAITRE 10170 MERY-SUR-SEINE;10233;10170;55429;oui;sans objet;oui
COMMUNE DE GRANDVILLARS;Grandvillars;Territoire de Belfort;Bourgogne-Franche-Comté;1;28/04/2021;publique;21900053600116;90;3 PL CHARLES DE GAULLE MAIRIE 90600 GRANDVILLARS;90053;90600;55429;non;non;non
FOYER CULTUREL ET SOCIAL;Braine;Aisne;Hauts-de-France;1;07/04/2021;privée;78016574200013;2; BD DES DANOIS 02220 BRAINE;2110;2220;37429;non;non;non
CLUB INFORMATIQUE DU LANGONNAIS;Langon;Gironde;Nouvelle-Aquitaine;1;28/04/2021;privée;37924716600034;33;20 RUE ABEL GOURGUES 33210 LANGON;33227;33210;37429;oui;non;non
LE PARK NUMERIQUE - GUADELOUPE;Baie-Mahault;Guadeloupe;Guadeloupe;1;05/04/2023;privée;88346358000018;971;  CAFE RÉS HAB CAFÉ À CAFÉ-BAT POPAYAN 49 97122 BAIE-MAHAULT;97103;97122;37429;non;non;non renseigné
MAISON DES JEUNES ET CULTURE;Rodez;Aveyron;Occitanie;1;07/07/2021;privée;77674034200014;12;1 RUE SAINT CYRICE 12000 RODEZ;12202;12000;37429;oui;non;non
COMMUNE DE CALLAC;Callac;Côtes-d'Armor;Bretagne;1;28/04/2021;publique;21220025700013;22; PL JEAN AUFFRET 22160 CALLAC;22025;22160;55429;oui;non;oui
COMMUNE DE MONTCEAU-LES-MINES;Montceau-les-Mines;Saône-et-Loire;Bourgogne-Franche-Comté;1;16/06/2021;publique;21710306800011;71;18 RUE CARNOT 71300 MONTCEAU-LES-MINES;71306;71300;55429;non;oui;non renseigné
CC ARBOIS, POLIGNY, SALINS, COEUR DU JURA;Poligny;Jura;Bourgogne-Franche-Comté;1;23/06/2021;publique;20007159500132;39;4 RUE DU CHAMP DE FOIRE 39800 POLIGNY;39434;39800;55429;non;sans objet;non renseigné
ATOUTS & COMPETENCES;Saintes;Charente-Maritime;Nouvelle-Aquitaine;1;16/06/2021;privée;40261617100011;17;  MONTLOUIS FIEF MONTLOUIS 17100 SAINTES;17415;17100;37429;non;non;non
COMMUNAUTE DE COMMUNES REGION LEZIGNANAISE CORBIERES ET MINERVOIS;Lézignan-Corbières;Aude;Occitanie;1;30/06/2021;publique;20003586300014;11;48 AV CHARLES CROS 11200 LEZIGNAN-CORBIERES;11203;11200;55429;oui;sans objet;non
POINTS SERVICES PARTICULIERS MARTINIQUE;Fort-de-France;Martinique;Martinique;2;28/04/2021;privée;43217976000066;972;  TERRES SAINVILLE 97200 FORT-DE-FRANCE;97209;97200;74858;non;oui;non
